"Expected Pokémon Count:","1268"
"National Dex","Name","Types","Abilities","Stats","Base Stats Total"
"241","Miltank","['Normal']","['Thick Fat', 'Scrappy', 'Sap Sipper']","{""HP"": 95, ""Attack"": 80, ""Defense"": 105, ""Special-attack"": 40, ""Special-defense"": 70, ""Speed"": 100}","490"
"242","Blissey","['Normal']","['Natural Cure', 'Serene Grace', 'Healer']","{""HP"": 255, ""Attack"": 10, ""Defense"": 10, ""Special-attack"": 75, ""Special-defense"": 135, ""Speed"": 55}","540"
"243","Raikou","['Electric']","['Pressure', 'Inner Focus']","{""HP"": 90, ""Attack"": 85, ""Defense"": 75, ""Special-attack"": 115, ""Special-defense"": 100, ""Speed"": 115}","580"
"244","Entei","['Fire']","['Pressure', 'Inner Focus']","{""HP"": 115, ""Attack"": 115, ""Defense"": 85, ""Special-attack"": 90, ""Special-defense"": 75, ""Speed"": 100}","580"
"245","Suicune","['Water']","['Pressure', 'Inner Focus']","{""HP"": 100, ""Attack"": 75, ""Defense"": 115, ""Special-attack"": 90, ""Special-defense"": 115, ""Speed"": 85}","580"
"246","Larvitar","['Rock', 'Ground']","['Guts', 'Sand Veil']","{""HP"": 50, ""Attack"": 64, ""Defense"": 50, ""Special-attack"": 45, ""Special-defense"": 50, ""Speed"": 41}","300"
"247","Pupitar","['Rock', 'Ground']","['Shed Skin']","{""HP"": 70, ""Attack"": 84, ""Defense"": 70, ""Special-attack"": 65, ""Special-defense"": 70, ""Speed"": 51}","410"
"248","Tyranitar","['Rock', 'Dark']","['Sand Stream', 'Unnerve']","{""HP"": 100, ""Attack"": 134, ""Defense"": 110, ""Special-attack"": 95, ""Special-defense"": 100, ""Speed"": 61}","600"
"249","Lugia","['Psychic', 'Flying']","['Pressure', 'Multiscale']","{""HP"": 106, ""Attack"": 90, ""Defense"": 130, ""Special-attack"": 90, ""Special-defense"": 154, ""Speed"": 110}","680"
"250","Ho-Oh","['Fire', 'Flying']","['Pressure', 'Regenerator']","{""HP"": 106, ""Attack"": 130, ""Defense"": 90, ""Special-attack"": 110, ""Special-defense"": 154, ""Speed"": 90}","680"
"251","Celebi","['Psychic', 'Grass']","['Natural Cure']","{""HP"": 100, ""Attack"": 100, ""Defense"": 100, ""Special-attack"": 100, ""Special-defense"": 100, ""Speed"": 100}","600"
"252","Treecko","['Grass']","['Overgrow', 'Unburden']","{""HP"": 40, ""Attack"": 45, ""Defense"": 35, ""Special-attack"": 65, ""Special-defense"": 55, ""Speed"": 70}","310"
"253","Grovyle","['Grass']","['Overgrow', 'Unburden']","{""HP"": 50, ""Attack"": 65, ""Defense"": 45, ""Special-attack"": 85, ""Special-defense"": 65, ""Speed"": 95}","405"
"254","Sceptile","['Grass']","['Overgrow', 'Unburden']","{""HP"": 70, ""Attack"": 85, ""Defense"": 65, ""Special-attack"": 105, ""Special-defense"": 85, ""Speed"": 120}","530"
"255","Torchic","['Fire']","['Blaze', 'Speed Boost']","{""HP"": 45, ""Attack"": 60, ""Defense"": 40, ""Special-attack"": 70, ""Special-defense"": 50, ""Speed"": 45}","310"
"256","Combusken","['Fire', 'Fighting']","['Blaze', 'Speed Boost']","{""HP"": 60, ""Attack"": 85, ""Defense"": 60, ""Special-attack"": 85, ""Special-defense"": 60, ""Speed"": 55}","405"
"257","Blaziken","['Fire', 'Fighting']","['Blaze', 'Speed Boost']","{""HP"": 80, ""Attack"": 120, ""Defense"": 70, ""Special-attack"": 110, ""Special-defense"": 70, ""Speed"": 80}","530"
"258","Mudkip","['Water']","['Torrent', 'Damp']","{""HP"": 50, ""Attack"": 70, ""Defense"": 50, ""Special-attack"": 50, ""Special-defense"": 50, ""Speed"": 40}","310"
"259","Marshtomp","['Water', 'Ground']","['Torrent', 'Damp']","{""HP"": 70, ""Attack"": 85, ""Defense"": 70, ""Special-attack"": 60, ""Special-defense"": 70, ""Speed"": 50}","405"
"260","Swampert","['Water', 'Ground']","['Torrent', 'Damp']","{""HP"": 100, ""Attack"": 110, ""Defense"": 90, ""Special-attack"": 85, ""Special-defense"": 90, ""Speed"": 60}","535"
"261","Poochyena","['Dark']","['Run Away', 'Quick Feet', 'Rattled']","{""HP"": 35, ""Attack"": 55, ""Defense"": 35, ""Special-attack"": 30, ""Special-defense"": 30, ""Speed"": 35}","220"
"262","Mightyena","['Dark']","['Intimidate', 'Quick Feet', 'Moxie']","{""HP"": 70, ""Attack"": 90, ""Defense"": 70, ""Special-attack"": 60, ""Special-defense"": 60, ""Speed"": 70}","420"
"263","Zigzagoon","['Normal']","['Pickup', 'Gluttony', 'Quick Feet']","{""HP"": 38, ""Attack"": 30, ""Defense"": 41, ""Special-attack"": 30, ""Special-defense"": 41, ""Speed"": 60}","240"
"264","Linoone","['Normal']","['Pickup', 'Gluttony', 'Quick Feet']","{""HP"": 78, ""Attack"": 70, ""Defense"": 61, ""Special-attack"": 50, ""Special-defense"": 61, ""Speed"": 100}","420"
"265","Wurmple","['Bug']","['Shield Dust', 'Run Away']","{""HP"": 45, ""Attack"": 45, ""Defense"": 35, ""Special-attack"": 20, ""Special-defense"": 30, ""Speed"": 20}","195"
"266","Silcoon","['Bug']","['Shed Skin']","{""HP"": 50, ""Attack"": 35, ""Defense"": 55, ""Special-attack"": 25, ""Special-defense"": 25, ""Speed"": 15}","205"
"267","Beautifly","['Bug', 'Flying']","['Swarm', 'Rivalry']","{""HP"": 60, ""Attack"": 70, ""Defense"": 50, ""Special-attack"": 100, ""Special-defense"": 50, ""Speed"": 65}","395"
"268","Cascoon","['Bug']","['Shed Skin']","{""HP"": 50, ""Attack"": 35, ""Defense"": 55, ""Special-attack"": 25, ""Special-defense"": 25, ""Speed"": 15}","205"
"269","Dustox","['Bug', 'Poison']","['Shield Dust', 'Compound Eyes']","{""HP"": 60, ""Attack"": 50, ""Defense"": 70, ""Special-attack"": 50, ""Special-defense"": 90, ""Speed"": 65}","385"
"270","Lotad","['Water', 'Grass']","['Swift Swim', 'Rain Dish', 'Own Tempo']","{""HP"": 40, ""Attack"": 30, ""Defense"": 30, ""Special-attack"": 40, ""Special-defense"": 50, ""Speed"": 30}","220"
"271","Lombre","['Water', 'Grass']","['Swift Swim', 'Rain Dish', 'Own Tempo']","{""HP"": 60, ""Attack"": 50, ""Defense"": 50, ""Special-attack"": 60, ""Special-defense"": 70, ""Speed"": 50}","340"
"272","Ludicolo","['Water', 'Grass']","['Swift Swim', 'Rain Dish', 'Own Tempo']","{""HP"": 80, ""Attack"": 70, ""Defense"": 70, ""Special-attack"": 90, ""Special-defense"": 100, ""Speed"": 70}","480"
"273","Seedot","['Grass']","['Chlorophyll', 'Early Bird', 'Pickpocket']","{""HP"": 40, ""Attack"": 40, ""Defense"": 50, ""Special-attack"": 30, ""Special-defense"": 30, ""Speed"": 30}","220"
"274","Nuzleaf","['Grass', 'Dark']","['Chlorophyll', 'Early Bird', 'Pickpocket']","{""HP"": 70, ""Attack"": 70, ""Defense"": 40, ""Special-attack"": 60, ""Special-defense"": 40, ""Speed"": 60}","340"
"275","Shiftry","['Grass', 'Dark']","['Chlorophyll', 'Wind Rider', 'Pickpocket']","{""HP"": 90, ""Attack"": 100, ""Defense"": 60, ""Special-attack"": 90, ""Special-defense"": 60, ""Speed"": 80}","480"
"276","Taillow","['Normal', 'Flying']","['Guts', 'Scrappy']","{""HP"": 40, ""Attack"": 55, ""Defense"": 30, ""Special-attack"": 30, ""Special-defense"": 30, ""Speed"": 85}","270"
"277","Swellow","['Normal', 'Flying']","['Guts', 'Scrappy']","{""HP"": 60, ""Attack"": 85, ""Defense"": 60, ""Special-attack"": 75, ""Special-defense"": 50, ""Speed"": 125}","455"
"278","Wingull","['Water', 'Flying']","['Keen Eye', 'Hydration', 'Rain Dish']","{""HP"": 40, ""Attack"": 30, ""Defense"": 30, ""Special-attack"": 55, ""Special-defense"": 30, ""Speed"": 85}","270"
"279","Pelipper","['Water', 'Flying']","['Keen Eye', 'Drizzle', 'Rain Dish']","{""HP"": 60, ""Attack"": 50, ""Defense"": 100, ""Special-attack"": 95, ""Special-defense"": 70, ""Speed"": 65}","440"
"280","Ralts","['Psychic', 'Fairy']","['Synchronize', 'Trace', 'Telepathy']","{""HP"": 28, ""Attack"": 25, ""Defense"": 25, ""Special-attack"": 45, ""Special-defense"": 35, ""Speed"": 40}","198"
"281","Kirlia","['Psychic', 'Fairy']","['Synchronize', 'Trace', 'Telepathy']","{""HP"": 38, ""Attack"": 35, ""Defense"": 35, ""Special-attack"": 65, ""Special-defense"": 55, ""Speed"": 50}","278"
"282","Gardevoir","['Psychic', 'Fairy']","['Synchronize', 'Trace', 'Telepathy']","{""HP"": 68, ""Attack"": 65, ""Defense"": 65, ""Special-attack"": 125, ""Special-defense"": 115, ""Speed"": 80}","518"
"283","Surskit","['Bug', 'Water']","['Swift Swim', 'Rain Dish']","{""HP"": 40, ""Attack"": 30, ""Defense"": 32, ""Special-attack"": 50, ""Special-defense"": 52, ""Speed"": 65}","269"
"284","Masquerain","['Bug', 'Flying']","['Intimidate', 'Unnerve']","{""HP"": 70, ""Attack"": 60, ""Defense"": 62, ""Special-attack"": 100, ""Special-defense"": 82, ""Speed"": 80}","454"
"285","Shroomish","['Grass']","['Effect Spore', 'Poison Heal', 'Quick Feet']","{""HP"": 60, ""Attack"": 40, ""Defense"": 60, ""Special-attack"": 40, ""Special-defense"": 60, ""Speed"": 35}","295"
"286","Breloom","['Grass', 'Fighting']","['Effect Spore', 'Poison Heal', 'Technician']","{""HP"": 60, ""Attack"": 130, ""Defense"": 80, ""Special-attack"": 60, ""Special-defense"": 60, ""Speed"": 70}","460"
"287","Slakoth","['Normal']","['Truant']","{""HP"": 60, ""Attack"": 60, ""Defense"": 60, ""Special-attack"": 35, ""Special-defense"": 35, ""Speed"": 30}","280"
"288","Vigoroth","['Normal']","['Vital Spirit']","{""HP"": 80, ""Attack"": 80, ""Defense"": 80, ""Special-attack"": 55, ""Special-defense"": 55, ""Speed"": 90}","440"
"289","Slaking","['Normal']","['Truant']","{""HP"": 150, ""Attack"": 160, ""Defense"": 100, ""Special-attack"": 95, ""Special-defense"": 65, ""Speed"": 100}","670"
"290","Nincada","['Bug', 'Ground']","['Compound Eyes', 'Run Away']","{""HP"": 31, ""Attack"": 45, ""Defense"": 90, ""Special-attack"": 30, ""Special-defense"": 30, ""Speed"": 40}","266"
"291","Ninjask","['Bug', 'Flying']","['Speed Boost', 'Infiltrator']","{""HP"": 61, ""Attack"": 90, ""Defense"": 45, ""Special-attack"": 50, ""Special-defense"": 50, ""Speed"": 160}","456"
"292","Shedinja","['Bug', 'Ghost']","['Wonder Guard']","{""HP"": 1, ""Attack"": 90, ""Defense"": 45, ""Special-attack"": 30, ""Special-defense"": 30, ""Speed"": 40}","236"
"293","Whismur","['Normal']","['Soundproof', 'Rattled']","{""HP"": 64, ""Attack"": 51, ""Defense"": 23, ""Special-attack"": 51, ""Special-defense"": 23, ""Speed"": 28}","240"
"294","Loudred","['Normal']","['Soundproof', 'Scrappy']","{""HP"": 84, ""Attack"": 71, ""Defense"": 43, ""Special-attack"": 71, ""Special-defense"": 43, ""Speed"": 48}","360"
"295","Exploud","['Normal']","['Soundproof', 'Scrappy']","{""HP"": 104, ""Attack"": 91, ""Defense"": 63, ""Special-attack"": 91, ""Special-defense"": 73, ""Speed"": 68}","490"
"296","Makuhita","['Fighting']","['Thick Fat', 'Guts', 'Sheer Force']","{""HP"": 72, ""Attack"": 60, ""Defense"": 30, ""Special-attack"": 20, ""Special-defense"": 30, ""Speed"": 25}","237"
"297","Hariyama","['Fighting']","['Thick Fat', 'Guts', 'Sheer Force']","{""HP"": 144, ""Attack"": 120, ""Defense"": 60, ""Special-attack"": 40, ""Special-defense"": 60, ""Speed"": 50}","474"
"298","Azurill","['Normal', 'Fairy']","['Thick Fat', 'Huge Power', 'Sap Sipper']","{""HP"": 50, ""Attack"": 20, ""Defense"": 40, ""Special-attack"": 20, ""Special-defense"": 40, ""Speed"": 20}","190"
"299","Nosepass","['Rock']","['Sturdy', 'Magnet Pull', 'Sand Force']","{""HP"": 30, ""Attack"": 45, ""Defense"": 135, ""Special-attack"": 45, ""Special-defense"": 90, ""Speed"": 30}","375"
"300","Skitty","['Normal']","['Cute Charm', 'Normalize', 'Wonder Skin']","{""HP"": 50, ""Attack"": 45, ""Defense"": 45, ""Special-attack"": 35, ""Special-defense"": 35, ""Speed"": 50}","260"
"301","Delcatty","['Normal']","['Cute Charm', 'Normalize', 'Wonder Skin']","{""HP"": 70, ""Attack"": 65, ""Defense"": 65, ""Special-attack"": 55, ""Special-defense"": 55, ""Speed"": 90}","400"
"302","Sableye","['Dark', 'Ghost']","['Keen Eye', 'Stall', 'Prankster']","{""HP"": 50, ""Attack"": 75, ""Defense"": 75, ""Special-attack"": 65, ""Special-defense"": 65, ""Speed"": 50}","380"
"303","Mawile","['Steel', 'Fairy']","['Hyper Cutter', 'Intimidate', 'Sheer Force']","{""HP"": 50, ""Attack"": 85, ""Defense"": 85, ""Special-attack"": 55, ""Special-defense"": 55, ""Speed"": 50}","380"
"304","Aron","['Steel', 'Rock']","['Sturdy', 'Rock Head', 'Heavy Metal']","{""HP"": 50, ""Attack"": 70, ""Defense"": 100, ""Special-attack"": 40, ""Special-defense"": 40, ""Speed"": 30}","330"
"305","Lairon","['Steel', 'Rock']","['Sturdy', 'Rock Head', 'Heavy Metal']","{""HP"": 60, ""Attack"": 90, ""Defense"": 140, ""Special-attack"": 50, ""Special-defense"": 50, ""Speed"": 40}","430"
"306","Aggron","['Steel', 'Rock']","['Sturdy', 'Rock Head', 'Heavy Metal']","{""HP"": 70, ""Attack"": 110, ""Defense"": 180, ""Special-attack"": 60, ""Special-defense"": 60, ""Speed"": 50}","530"
"307","Meditite","['Fighting', 'Psychic']","['Pure Power', 'Telepathy']","{""HP"": 30, ""Attack"": 40, ""Defense"": 55, ""Special-attack"": 40, ""Special-defense"": 55, ""Speed"": 60}","280"
"308","Medicham","['Fighting', 'Psychic']","['Pure Power', 'Telepathy']","{""HP"": 60, ""Attack"": 60, ""Defense"": 75, ""Special-attack"": 60, ""Special-defense"": 75, ""Speed"": 80}","410"
"309","Electrike","['Electric']","['Static', 'Lightning Rod', 'Minus']","{""HP"": 40, ""Attack"": 45, ""Defense"": 40, ""Special-attack"": 65, ""Special-defense"": 40, ""Speed"": 65}","295"
"310","Manectric","['Electric']","['Static', 'Lightning Rod', 'Minus']","{""HP"": 70, ""Attack"": 75, ""Defense"": 60, ""Special-attack"": 105, ""Special-defense"": 60, ""Speed"": 105}","475"
"311","Plusle","['Electric']","['Plus', 'Lightning Rod']","{""HP"": 60, ""Attack"": 50, ""Defense"": 40, ""Special-attack"": 85, ""Special-defense"": 75, ""Speed"": 95}","405"
"312","Minun","['Electric']","['Minus', 'Volt Absorb']","{""HP"": 60, ""Attack"": 40, ""Defense"": 50, ""Special-attack"": 75, ""Special-defense"": 85, ""Speed"": 95}","405"
"313","Volbeat","['Bug']","['Illuminate', 'Swarm', 'Prankster']","{""HP"": 65, ""Attack"": 73, ""Defense"": 75, ""Special-attack"": 47, ""Special-defense"": 85, ""Speed"": 85}","430"
"314","Illumise","['Bug']","['Oblivious', 'Tinted Lens', 'Prankster']","{""HP"": 65, ""Attack"": 47, ""Defense"": 75, ""Special-attack"": 73, ""Special-defense"": 85, ""Speed"": 85}","430"
"315","Roselia","['Grass', 'Poison']","['Natural Cure', 'Poison Point', 'Leaf Guard']","{""HP"": 50, ""Attack"": 60, ""Defense"": 45, ""Special-attack"": 100, ""Special-defense"": 80, ""Speed"": 65}","400"
"316","Gulpin","['Poison']","['Liquid Ooze', 'Sticky Hold', 'Gluttony']","{""HP"": 70, ""Attack"": 43, ""Defense"": 53, ""Special-attack"": 43, ""Special-defense"": 53, ""Speed"": 40}","302"
"317","Swalot","['Poison']","['Liquid Ooze', 'Sticky Hold', 'Gluttony']","{""HP"": 100, ""Attack"": 73, ""Defense"": 83, ""Special-attack"": 73, ""Special-defense"": 83, ""Speed"": 55}","467"
"318","Carvanha","['Water', 'Dark']","['Rough Skin', 'Speed Boost']","{""HP"": 45, ""Attack"": 90, ""Defense"": 20, ""Special-attack"": 65, ""Special-defense"": 20, ""Speed"": 65}","305"
"319","Sharpedo","['Water', 'Dark']","['Rough Skin', 'Speed Boost']","{""HP"": 70, ""Attack"": 120, ""Defense"": 40, ""Special-attack"": 95, ""Special-defense"": 40, ""Speed"": 95}","460"
"320","Wailmer","['Water']","['Water Veil', 'Oblivious', 'Pressure']","{""HP"": 130, ""Attack"": 70, ""Defense"": 35, ""Special-attack"": 70, ""Special-defense"": 35, ""Speed"": 60}","400"
"321","Wailord","['Water']","['Water Veil', 'Oblivious', 'Pressure']","{""HP"": 170, ""Attack"": 90, ""Defense"": 45, ""Special-attack"": 90, ""Special-defense"": 45, ""Speed"": 60}","500"
"322","Numel","['Fire', 'Ground']","['Oblivious', 'Simple', 'Own Tempo']","{""HP"": 60, ""Attack"": 60, ""Defense"": 40, ""Special-attack"": 65, ""Special-defense"": 45, ""Speed"": 35}","305"
"323","Camerupt","['Fire', 'Ground']","['Magma Armor', 'Solid Rock', 'Anger Point']","{""HP"": 70, ""Attack"": 100, ""Defense"": 70, ""Special-attack"": 105, ""Special-defense"": 75, ""Speed"": 40}","460"
"324","Torkoal","['Fire']","['White Smoke', 'Drought', 'Shell Armor']","{""HP"": 70, ""Attack"": 85, ""Defense"": 140, ""Special-attack"": 85, ""Special-defense"": 70, ""Speed"": 20}","470"
"325","Spoink","['Psychic']","['Thick Fat', 'Own Tempo', 'Gluttony']","{""HP"": 60, ""Attack"": 25, ""Defense"": 35, ""Special-attack"": 70, ""Special-defense"": 80, ""Speed"": 60}","330"
"326","Grumpig","['Psychic']","['Thick Fat', 'Own Tempo', 'Gluttony']","{""HP"": 80, ""Attack"": 45, ""Defense"": 65, ""Special-attack"": 90, ""Special-defense"": 110, ""Speed"": 80}","470"
"327","Spinda","['Normal']","['Own Tempo', 'Tangled Feet', 'Contrary']","{""HP"": 60, ""Attack"": 60, ""Defense"": 60, ""Special-attack"": 60, ""Special-defense"": 60, ""Speed"": 60}","360"
"328","Trapinch","['Ground']","['Hyper Cutter', 'Arena Trap', 'Sheer Force']","{""HP"": 45, ""Attack"": 100, ""Defense"": 45, ""Special-attack"": 45, ""Special-defense"": 45, ""Speed"": 10}","290"
"329","Vibrava","['Ground', 'Dragon']","['Levitate']","{""HP"": 50, ""Attack"": 70, ""Defense"": 50, ""Special-attack"": 50, ""Special-defense"": 50, ""Speed"": 70}","340"
"330","Flygon","['Ground', 'Dragon']","['Levitate']","{""HP"": 80, ""Attack"": 100, ""Defense"": 80, ""Special-attack"": 80, ""Special-defense"": 80, ""Speed"": 100}","520"
"331","Cacnea","['Grass']","['Sand Veil', 'Water Absorb']","{""HP"": 50, ""Attack"": 85, ""Defense"": 40, ""Special-attack"": 85, ""Special-defense"": 40, ""Speed"": 35}","335"
"332","Cacturne","['Grass', 'Dark']","['Sand Veil', 'Water Absorb']","{""HP"": 70, ""Attack"": 115, ""Defense"": 60, ""Special-attack"": 115, ""Special-defense"": 60, ""Speed"": 55}","475"
"333","Swablu","['Normal', 'Flying']","['Natural Cure', 'Cloud Nine']","{""HP"": 45, ""Attack"": 40, ""Defense"": 60, ""Special-attack"": 40, ""Special-defense"": 75, ""Speed"": 50}","310"
"334","Altaria","['Dragon', 'Flying']","['Natural Cure', 'Cloud Nine']","{""HP"": 75, ""Attack"": 70, ""Defense"": 90, ""Special-attack"": 70, ""Special-defense"": 105, ""Speed"": 80}","490"
"335","Zangoose","['Normal']","['Immunity', 'Toxic Boost']","{""HP"": 73, ""Attack"": 115, ""Defense"": 60, ""Special-attack"": 60, ""Special-defense"": 60, ""Speed"": 90}","458"
"336","Seviper","['Poison']","['Shed Skin', 'Infiltrator']","{""HP"": 73, ""Attack"": 100, ""Defense"": 60, ""Special-attack"": 100, ""Special-defense"": 60, ""Speed"": 65}","458"
"337","Lunatone","['Rock', 'Psychic']","['Levitate']","{""HP"": 90, ""Attack"": 55, ""Defense"": 65, ""Special-attack"": 95, ""Special-defense"": 85, ""Speed"": 70}","460"
"338","Solrock","['Rock', 'Psychic']","['Levitate']","{""HP"": 90, ""Attack"": 95, ""Defense"": 85, ""Special-attack"": 55, ""Special-defense"": 65, ""Speed"": 70}","460"
"339","Barboach","['Water', 'Ground']","['Oblivious', 'Anticipation', 'Hydration']","{""HP"": 50, ""Attack"": 48, ""Defense"": 43, ""Special-attack"": 46, ""Special-defense"": 41, ""Speed"": 60}","288"
"340","Whiscash","['Water', 'Ground']","['Oblivious', 'Anticipation', 'Hydration']","{""HP"": 110, ""Attack"": 78, ""Defense"": 73, ""Special-attack"": 76, ""Special-defense"": 71, ""Speed"": 60}","468"
"341","Corphish","['Water']","['Hyper Cutter', 'Shell Armor', 'Adaptability']","{""HP"": 43, ""Attack"": 80, ""Defense"": 65, ""Special-attack"": 50, ""Special-defense"": 35, ""Speed"": 35}","308"
"342","Crawdaunt","['Water', 'Dark']","['Hyper Cutter', 'Shell Armor', 'Adaptability']","{""HP"": 63, ""Attack"": 120, ""Defense"": 85, ""Special-attack"": 90, ""Special-defense"": 55, ""Speed"": 55}","468"
"343","Baltoy","['Ground', 'Psychic']","['Levitate']","{""HP"": 40, ""Attack"": 40, ""Defense"": 55, ""Special-attack"": 40, ""Special-defense"": 70, ""Speed"": 55}","300"
"344","Claydol","['Ground', 'Psychic']","['Levitate']","{""HP"": 60, ""Attack"": 70, ""Defense"": 105, ""Special-attack"": 70, ""Special-defense"": 120, ""Speed"": 75}","500"
"345","Lileep","['Rock', 'Grass']","['Suction Cups', 'Storm Drain']","{""HP"": 66, ""Attack"": 41, ""Defense"": 77, ""Special-attack"": 61, ""Special-defense"": 87, ""Speed"": 23}","355"
"346","Cradily","['Rock', 'Grass']","['Suction Cups', 'Storm Drain']","{""HP"": 86, ""Attack"": 81, ""Defense"": 97, ""Special-attack"": 81, ""Special-defense"": 107, ""Speed"": 43}","495"
"347","Anorith","['Rock', 'Bug']","['Battle Armor', 'Swift Swim']","{""HP"": 45, ""Attack"": 95, ""Defense"": 50, ""Special-attack"": 40, ""Special-defense"": 50, ""Speed"": 75}","355"
"348","Armaldo","['Rock', 'Bug']","['Battle Armor', 'Swift Swim']","{""HP"": 75, ""Attack"": 125, ""Defense"": 100, ""Special-attack"": 70, ""Special-defense"": 80, ""Speed"": 45}","495"
"349","Feebas","['Water']","['Swift Swim', 'Oblivious', 'Adaptability']","{""HP"": 20, ""Attack"": 15, ""Defense"": 20, ""Special-attack"": 10, ""Special-defense"": 55, ""Speed"": 80}","200"
"350","Milotic","['Water']","['Marvel Scale', 'Competitive', 'Cute Charm']","{""HP"": 95, ""Attack"": 60, ""Defense"": 79, ""Special-attack"": 100, ""Special-defense"": 125, ""Speed"": 81}","540"
"351","Castform","['Normal']","['Forecast']","{""HP"": 70, ""Attack"": 70, ""Defense"": 70, ""Special-attack"": 70, ""Special-defense"": 70, ""Speed"": 70}","420"
"352","Kecleon","['Normal']","['Color Change', 'Protean']","{""HP"": 60, ""Attack"": 90, ""Defense"": 70, ""Special-attack"": 60, ""Special-defense"": 120, ""Speed"": 40}","440"
"353","Shuppet","['Ghost']","['Insomnia', 'Frisk', 'Cursed Body']","{""HP"": 44, ""Attack"": 75, ""Defense"": 35, ""Special-attack"": 63, ""Special-defense"": 33, ""Speed"": 45}","295"
"354","Banette","['Ghost']","['Insomnia', 'Frisk', 'Cursed Body']","{""HP"": 64, ""Attack"": 115, ""Defense"": 65, ""Special-attack"": 83, ""Special-defense"": 63, ""Speed"": 65}","455"
"355","Duskull","['Ghost']","['Levitate', 'Frisk']","{""HP"": 20, ""Attack"": 40, ""Defense"": 90, ""Special-attack"": 30, ""Special-defense"": 90, ""Speed"": 25}","295"
"356","Dusclops","['Ghost']","['Pressure', 'Frisk']","{""HP"": 40, ""Attack"": 70, ""Defense"": 130, ""Special-attack"": 60, ""Special-defense"": 130, ""Speed"": 25}","455"
"357","Tropius","['Grass', 'Flying']","['Chlorophyll', 'Solar Power', 'Harvest']","{""HP"": 99, ""Attack"": 68, ""Defense"": 83, ""Special-attack"": 72, ""Special-defense"": 87, ""Speed"": 51}","460"
"358","Chimecho","['Psychic']","['Levitate']","{""HP"": 75, ""Attack"": 50, ""Defense"": 80, ""Special-attack"": 95, ""Special-defense"": 90, ""Speed"": 65}","455"
"359","Absol","['Dark']","['Pressure', 'Super Luck', 'Justified']","{""HP"": 65, ""Attack"": 130, ""Defense"": 60, ""Special-attack"": 75, ""Special-defense"": 60, ""Speed"": 75}","465"
"360","Wynaut","['Psychic']","['Shadow Tag', 'Telepathy']","{""HP"": 95, ""Attack"": 23, ""Defense"": 48, ""Special-attack"": 23, ""Special-defense"": 48, ""Speed"": 23}","260"
"361","Snorunt","['Ice']","['Inner Focus', 'Ice Body', 'Moody']","{""HP"": 50, ""Attack"": 50, ""Defense"": 50, ""Special-attack"": 50, ""Special-defense"": 50, ""Speed"": 50}","300"
"362","Glalie","['Ice']","['Inner Focus', 'Ice Body', 'Moody']","{""HP"": 80, ""Attack"": 80, ""Defense"": 80, ""Special-attack"": 80, ""Special-defense"": 80, ""Speed"": 80}","480"
"363","Spheal","['Ice', 'Water']","['Thick Fat', 'Ice Body', 'Oblivious']","{""HP"": 70, ""Attack"": 40, ""Defense"": 50, ""Special-attack"": 55, ""Special-defense"": 50, ""Speed"": 25}","290"
"364","Sealeo","['Ice', 'Water']","['Thick Fat', 'Ice Body', 'Oblivious']","{""HP"": 90, ""Attack"": 60, ""Defense"": 70, ""Special-attack"": 75, ""Special-defense"": 70, ""Speed"": 45}","410"
"365","Walrein","['Ice', 'Water']","['Thick Fat', 'Ice Body', 'Oblivious']","{""HP"": 110, ""Attack"": 80, ""Defense"": 90, ""Special-attack"": 95, ""Special-defense"": 90, ""Speed"": 65}","530"
"366","Clamperl","['Water']","['Shell Armor', 'Rattled']","{""HP"": 35, ""Attack"": 64, ""Defense"": 85, ""Special-attack"": 74, ""Special-defense"": 55, ""Speed"": 32}","345"
"367","Huntail","['Water']","['Swift Swim', 'Water Veil']","{""HP"": 55, ""Attack"": 104, ""Defense"": 105, ""Special-attack"": 94, ""Special-defense"": 75, ""Speed"": 52}","485"
"368","Gorebyss","['Water']","['Swift Swim', 'Hydration']","{""HP"": 55, ""Attack"": 84, ""Defense"": 105, ""Special-attack"": 114, ""Special-defense"": 75, ""Speed"": 52}","485"
"369","Relicanth","['Water', 'Rock']","['Swift Swim', 'Rock Head', 'Sturdy']","{""HP"": 100, ""Attack"": 90, ""Defense"": 130, ""Special-attack"": 45, ""Special-defense"": 65, ""Speed"": 55}","485"
"370","Luvdisc","['Water']","['Swift Swim', 'Hydration']","{""HP"": 43, ""Attack"": 30, ""Defense"": 55, ""Special-attack"": 40, ""Special-defense"": 65, ""Speed"": 97}","330"
"371","Bagon","['Dragon']","['Rock Head', 'Sheer Force']","{""HP"": 45, ""Attack"": 75, ""Defense"": 60, ""Special-attack"": 40, ""Special-defense"": 30, ""Speed"": 50}","300"
"372","Shelgon","['Dragon']","['Rock Head', 'Overcoat']","{""HP"": 65, ""Attack"": 95, ""Defense"": 100, ""Special-attack"": 60, ""Special-defense"": 50, ""Speed"": 50}","420"
"373","Salamence","['Dragon', 'Flying']","['Intimidate', 'Moxie']","{""HP"": 95, ""Attack"": 135, ""Defense"": 80, ""Special-attack"": 110, ""Special-defense"": 80, ""Speed"": 100}","600"
"374","Beldum","['Steel', 'Psychic']","['Clear Body', 'Light Metal']","{""HP"": 40, ""Attack"": 55, ""Defense"": 80, ""Special-attack"": 35, ""Special-defense"": 60, ""Speed"": 30}","300"
